Id,SalePrice
1461,258199.0
1462,206195.4375
1463,314441.5625
1464,132051.125
1465,73478.75
1466,155893.375
1467,120928.125
1468,179121.9375
1469,156343.9375
1470,142985.25
1471,257710.5
1472,193193.375
1473,261547.5625
1474,314744.75
1475,133866.625
1476,195708.5
1477,225550.875
1478,132995.875
1479,234444.5625
1480,213942.4375
1481,173591.125
1482,227380.25
1483,245106.6875
1484,11112.125
1485,156983.25
1486,207821.8125
1487,265483.1875
1488,42841.0
1489,166461.5
1490,305081.8125
1491,196257.9375
1492,178133.0625
1493,186570.0625
1494,242454.9375
1495,176546.625
1496,128260.5
1497,164095.625
1498,162275.375
1499,196448.6875
1500,72987.375
1501,114377.25
1502,88775.125
1503,52528.5
1504,83962.5
1505,97631.0
1506,105837.875
1507,85998.75
1508,256127.0
1509,129374.625
1510,149215.375
1511,140918.375
1512,289049.125
1513,97942.625
1514,278405.5625
1515,157940.125
1516,167593.25
1517,196303.25
1518,258825.8125
1519,185743.375
1520,255445.9375
1521,348037.9375
1522,176987.875
1523,138456.6875
1524,230712.375
1525,460390.3125
1526,96112.125
1527,397490.5
1528,259439.875
1529,216705.375
1530,301652.875
1531,222726.8125
1532,65366.125
1533,144920.8125
1534,55153.375
1535,167644.125
1536,106877.125
1537,289535.75
1538,109446.125
1539,169112.4375
1540,176155.875
1541,179221.8125
1542,169621.5625
1543,72695.375
1544,176212.6875
1545,53284.375
1546,192818.875
1547,270581.625
1548,52602.75
1549,105778.5
1550,81457.75
1551,141936.8125
1552,167868.75
1553,148188.125
1554,112443.75
1555,148822.0
1556,219280.25
1557,249627.9375
1558,19299.25
1559,257092.9375
1560,111581.375
1561,202958.5
1562,154943.5
1563,103113.75
1564,207683.25
1565,9725.375
1566,230341.3125
1567,194802.3125
1568,100906.875
1569,41433.5
1570,273700.25
1571,240654.0
1572,139973.8125
1573,91670.625
1574,392343.875
1575,163799.3125
1576,156519.0
1577,268646.5
1578,242908.0625
1579,142569.75
1580,271790.75
1581,260413.125
1582,104710.25
1583,44110.0
1584,106453.375
1585,41602.125
1586,110240.5
1587,193705.4375
1588,95545.0
1589,196683.3125
1590,298332.5625
1591,73551.875
1592,137449.625
1593,409931.5625
1594,224282.25
1595,329733.5625
1596,134828.25
1597,134664.25
1598,333052.8125
1599,165655.8125
1600,243178.75
1601,44570.5
1602,78216.25
1603,13829.125
1604,491766.375
1605,385236.0
1606,82728.0
1607,265425.0
1608,59786.625
1609,143929.125
1610,278345.3125
1611,212637.375
1612,266631.375
1613,103147.5
1614,155055.0625
1615,246726.625
1616,363413.4375
1617,154666.5625
1618,215355.875
1619,306441.5625
1620,276948.3125
1621,122909.75
1622,111801.0
1623,230128.375
1624,307829.9375
1625,212853.25
1626,328587.375
1627,133410.625
1628,82582.0
1629,219849.25
1630,246534.0
1631,271767.9375
1632,302374.875
1633,350149.75
1634,149917.6875
1635,207359.875
1636,162655.375
1637,63603.25
1638,95461.875
1639,252163.25
1640,177880.75
1641,50661.0
1642,133546.0
1643,238279.8125
1644,335156.5
1645,218518.0
1646,190461.0
1647,167095.75
1648,373638.1875
1649,92750.875
1650,248556.375
1651,48820.125
1652,200031.875
1653,181460.6875
1654,15662.375
1655,91547.625
1656,227866.5625
1657,308502.1875
1658,75165.875
1659,166362.25
1660,207560.625
1661,52933.375
1662,180279.5625
1663,254875.8125
1664,182945.875
1665,93636.375
1666,115347.625
1667,85558.75
1668,257007.5
1669,76259.0
1670,253618.375
1671,192636.375
1672,114826.375
1673,108845.25
1674,81059.25
1675,191862.1875
1676,316523.4375
1677,276302.375
1678,330655.625
1679,113022.375
1680,86209.5
1681,133263.125
1682,271902.625
1683,273833.625
1684,61619.625
1685,218735.375
1686,203455.125
1687,154636.0625
1688,373814.5625
1689,308685.125
1690,217129.0
1691,205851.25
1692,337817.5625
1693,222740.625
1694,129648.5
1695,174826.5
1696,155519.5625
1697,184251.5
1698,80318.5
1699,135445.375
1700,230213.25
1701,109780.375
1702,278753.5
1703,138388.125
1704,116595.0
1705,253730.5
1706,273846.4375
1707,158011.25
1708,316180.75
1709,146850.1875
1710,73443.0
1711,103671.0
1712,215510.625
1713,204620.625
1714,213031.375
1715,140026.6875
1716,296989.9375
1717,204006.9375
1718,181810.125
1719,239007.625
1720,67013.375
1721,207337.5
1722,247208.0625
1723,310035.0
1724,24173.125
1725,65850.0
1726,274584.4375
1727,90796.875
1728,298337.1875
1729,60312.5
1730,110757.0
1731,246298.625
1732,237808.0
1733,180043.5625
1734,206165.75
1735,212757.4375
1736,251495.25
1737,287334.8125
1738,215609.1875
1739,243754.25
1740,154754.875
1741,142795.5
1742,562117.5
1743,93806.625
1744,225181.125
1745,159955.125
1746,235108.375
1747,299267.0625
1748,155716.1875
1749,135292.375
1750,127971.125
1751,99256.125
1752,294419.5625
1753,81924.625
1754,256609.875
1755,227864.9375
1756,214280.625
1757,134492.625
1758,213880.0
1759,200165.625
1760,280074.25
1761,89684.125
1762,118606.375
1763,170382.375
1764,132397.125
1765,211410.375
1766,127856.625
1767,351099.0625
1768,87729.25
1769,185158.3125
1770,214599.875
1771,136110.5
1772,182933.125
1773,84995.875
1774,206653.75
1775,278054.375
1776,360276.375
1777,114460.5
1778,113381.25
1779,149775.0625
1780,167706.125
1781,114675.375
1782,163537.5
1783,144961.9375
1784,198738.875
1785,75511.625
1786,197835.5
1787,62649.625
1788,157516.1875
1789,84310.625
1790,83729.25
1791,33112.25
1792,52706.625
1793,206629.4375
1794,260287.4375
1795,187788.75
1796,253193.9375
1797,305581.8125
1798,205985.875
1799,17141.75
1800,163578.5
1801,125862.375
1802,267173.125
1803,189459.0
1804,138070.0625
1805,62011.0
1806,206856.5
1807,336274.4375
1808,232558.5
1809,122247.125
1810,183110.625
1811,245681.75
1812,406640.4375
1813,161020.3125
1814,212979.125
1815,229429.5
1816,271067.375
1817,50670.625
1818,225654.5
1819,134036.375
1820,23190.25
1821,116024.25
1822,342023.625
1823,145738.875
1824,57768.375
1825,31996.0
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
