Id,SalePrice
1461,183501.25
1462,239425.125
1463,235208.375
1464,103814.75
1465,77401.25
1466,134391.0
1467,96513.375
1468,196079.875
1469,155883.5
1470,190165.625
1471,208980.375
1472,117976.625
1473,225467.5
1474,296182.75
1475,132455.625
1476,223810.375
1477,182223.5
1478,147456.375
1479,240650.75
1480,254603.0
1481,221170.875
1482,150318.25
1483,240662.875
1484,55646.625
1485,150051.625
1486,175846.125
1487,339473.5
1488,132087.0
1489,176451.875
1490,207288.25
1491,158522.0
1492,101222.875
1493,208504.75
1494,191385.75
1495,188742.125
1496,129216.75
1497,98581.375
1498,161718.75
1499,167584.625
1500,97561.75
1501,210187.625
1502,101418.625
1503,170114.125
1504,104692.375
1505,109932.875
1506,102678.875
1507,29827.5
1508,211399.875
1509,115644.125
1510,114759.875
1511,88380.625
1512,152353.5
1513,92813.75
1514,258243.625
1515,193033.875
1516,189427.625
1517,220614.625
1518,333755.5
1519,185898.0
1520,240128.625
1521,282913.625
1522,240820.625
1523,156159.625
1524,153963.75
1525,348420.875
1526,139610.25
1527,301490.75
1528,182690.625
1529,204838.125
1530,262437.75
1531,309302.0
1532,153477.75
1533,169834.875
1534,76003.5
1535,133830.625
1536,166498.625
1537,266928.875
1538,77106.0
1539,131146.625
1540,209939.25
1541,137295.75
1542,157226.375
1543,137918.0
1544,186371.5
1545,101577.0
1546,173677.0
1547,212843.625
1548,-13466.875
1549,120075.5
1550,175302.5
1551,228494.625
1552,227109.5
1553,144671.375
1554,209406.875
1555,154884.375
1556,181440.875
1557,198171.375
1558,-61510.875
1559,255813.5
1560,107112.75
1561,173756.75
1562,190810.75
1563,127004.375
1564,197003.75
1565,79368.75
1566,256525.625
1567,189570.0
1568,151720.0
1569,104423.5
1570,258418.5
1571,178281.625
1572,152546.25
1573,199224.5
1574,257895.5
1575,144021.375
1576,218435.375
1577,251594.25
1578,231353.125
1579,212013.25
1580,241639.0
1581,262875.625
1582,156100.5
1583,-9779.25
1584,56159.875
1585,32198.875
1586,154431.0
1587,185307.625
1588,103239.0
1589,177526.375
1590,335009.5
1591,147285.875
1592,119829.0
1593,166715.625
1594,215476.25
1595,250540.0
1596,103938.25
1597,163298.75
1598,272077.5
1599,95954.625
1600,322125.875
1601,107334.5
1602,150704.125
1603,63083.625
1604,423934.25
1605,309260.375
1606,79346.125
1607,210493.125
1608,23674.375
1609,210757.0
1610,195745.5
1611,192627.0
1612,143717.625
1613,150905.875
1614,214480.25
1615,96018.625
1616,281371.5
1617,139846.875
1618,190241.75
1619,285858.125
1620,242902.75
1621,55983.125
1622,158729.0
1623,239364.375
1624,260403.5
1625,224379.75
1626,271099.875
1627,133819.5
1628,111295.125
1629,212306.5
1630,149427.125
1631,282934.375
1632,260705.125
1633,299387.625
1634,192746.75
1635,234534.25
1636,132544.25
1637,60559.0
1638,107049.0
1639,320270.5
1640,217811.25
1641,20948.125
1642,185104.5
1643,142415.5
1644,363461.375
1645,140278.375
1646,196910.125
1647,174956.0
1648,261733.875
1649,151375.125
1650,200369.625
1651,89841.75
1652,163856.0
1653,169412.75
1654,68701.25
1655,161671.5
1656,159616.125
1657,110406.125
1658,108241.75
1659,253362.75
1660,256537.75
1661,107690.5
1662,122730.125
1663,192269.25
1664,204914.875
1665,89683.125
1666,193929.75
1667,104087.625
1668,303982.25
1669,158814.5
1670,156201.25
1671,210732.875
1672,121032.875
1673,79605.375
1674,85892.5
1675,201700.5
1676,370642.875
1677,370562.125
1678,321042.375
1679,118030.125
1680,156553.625
1681,112442.25
1682,224719.25
1683,208632.25
1684,106658.875
1685,203756.125
1686,270417.0
1687,242262.125
1688,383317.75
1689,132143.25
1690,185720.625
1691,47917.875
1692,251546.375
1693,279244.0
1694,138825.125
1695,139876.375
1696,119675.625
1697,218804.375
1698,145503.0
1699,153856.5
1700,160805.75
1701,90947.125
1702,268433.0
1703,114059.5
1704,142518.625
1705,210746.25
1706,210036.0
1707,206148.0
1708,255877.75
1709,129058.75
1710,133825.375
1711,105600.875
1712,251257.375
1713,195213.5
1714,98701.75
1715,191159.5
1716,277968.0
1717,156949.5
1718,115649.375
1719,206219.375
1720,30484.125
1721,173196.5
1722,196343.25
1723,283480.125
1724,149113.0
1725,156788.5
1726,277436.625
1727,70744.25
1728,324614.5
1729,86040.5
1730,158846.625
1731,183950.125
1732,217892.5
1733,295654.125
1734,168670.125
1735,219616.0
1736,243786.5
1737,242253.0
1738,215894.125
1739,223358.375
1740,111866.875
1741,129061.125
1742,232973.0
1743,112319.75
1744,194076.375
1745,160398.75
1746,204628.25
1747,235178.5
1748,92113.0
1749,71471.375
1750,141517.5
1751,115666.625
1752,290912.625
1753,141401.875
1754,206286.625
1755,121906.375
1756,137762.75
1757,90225.75
1758,160354.75
1759,149340.75
1760,255308.75
1761,113800.5
1762,112179.0
1763,142160.5
1764,188421.125
1765,166661.375
1766,138669.375
1767,272192.75
1768,116789.625
1769,234943.75
1770,210291.5
1771,118360.875
1772,106492.75
1773,35729.25
1774,210986.625
1775,218406.875
1776,307876.375
1777,60183.125
1778,108115.75
1779,198653.375
1780,81868.0
1781,113405.625
1782,158107.375
1783,160874.0
1784,169013.875
1785,65397.75
1786,190107.5
1787,92315.125
1788,141735.375
1789,97645.625
1790,114561.75
1791,119443.0
1792,58772.25
1793,170415.25
1794,223396.5
1795,149956.0
1796,311556.375
1797,250136.375
1798,282478.5
1799,76864.625
1800,249944.25
1801,132165.5
1802,274720.875
1803,105658.0
1804,125634.375
1805,36102.375
1806,165684.5
1807,252462.375
1808,287199.625
1809,134824.375
1810,188569.75
1811,227651.5
1812,311718.625
1813,149982.625
1814,260901.75
1815,242559.875
1816,306375.375
1817,59586.0
1818,202147.125
1819,73750.0
1820,37287.75
1821,118444.0
1822,254427.75
1823,160018.875
1824,113618.375
1825,125698.875
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
