Id,SalePrice
1461,197097.0
1462,220104.75
1463,239658.875
1464,101422.375
1465,88759.875
1466,153052.5
1467,114027.75
1468,198911.25
1469,159154.75
1470,201294.0
1471,203400.0
1472,134241.875
1473,240049.5
1474,323951.75
1475,151043.875
1476,232705.125
1477,190128.5
1478,165222.75
1479,243250.5
1480,244799.25
1481,246154.5
1482,182393.125
1483,268502.25
1484,66635.125
1485,177279.25
1486,158901.125
1487,344051.125
1488,141166.375
1489,197190.0
1490,221483.375
1491,170265.25
1492,121009.5
1493,217315.875
1494,185836.0
1495,189826.875
1496,140368.75
1497,112888.75
1498,177818.25
1499,172819.5
1500,101425.5
1501,226071.0
1502,116964.25
1503,193031.25
1504,100290.0
1505,107975.625
1506,109948.875
1507,59091.375
1508,223214.375
1509,135326.25
1510,130468.625
1511,103624.375
1512,159093.5
1513,104535.875
1514,263220.625
1515,215024.375
1516,200040.5
1517,215575.375
1518,334841.875
1519,205287.125
1520,263701.625
1521,291325.875
1522,255068.75
1523,162226.875
1524,168832.5
1525,357677.375
1526,161926.75
1527,328699.5
1528,182789.0
1529,225956.625
1530,254650.125
1531,292640.0
1532,182091.25
1533,184725.375
1534,79530.0
1535,136658.625
1536,165743.0
1537,252876.0
1538,84943.375
1539,143691.0
1540,215403.625
1541,146508.75
1542,162115.0
1543,154290.625
1544,185291.375
1545,127087.0
1546,190587.25
1547,219953.5
1548,1508.75
1549,132755.125
1550,184074.5
1551,224470.375
1552,226440.75
1553,141304.625
1554,240966.875
1555,149550.125
1556,187505.125
1557,210447.5
1558,-44486.0
1559,260129.25
1560,118390.875
1561,177320.25
1562,214375.75
1563,145692.0
1564,185667.75
1565,90817.625
1566,265331.375
1567,182581.875
1568,154747.25
1569,121271.5
1570,244062.75
1571,189011.625
1572,142485.625
1573,207595.125
1574,274141.0
1575,151156.625
1576,220723.5
1577,256770.25
1578,227987.75
1579,232821.5
1580,268746.5
1581,283399.75
1582,167955.25
1583,9668.75
1584,71696.875
1585,55189.25
1586,153036.0
1587,198147.625
1588,115700.375
1589,184540.5
1590,334959.125
1591,168277.75
1592,141842.875
1593,195870.125
1594,210368.0
1595,246443.875
1596,123065.875
1597,152355.5
1598,288708.0
1599,103606.875
1600,354898.875
1601,121045.0
1602,156231.875
1603,75963.625
1604,453768.25
1605,335951.25
1606,73026.5
1607,222342.375
1608,32623.125
1609,222257.375
1610,205000.0
1611,191871.75
1612,140317.625
1613,147980.375
1614,225745.375
1615,108495.0
1616,299418.5
1617,167934.125
1618,209907.0
1619,310863.125
1620,259722.25
1621,79571.125
1622,159139.875
1623,267751.0
1624,255937.75
1625,222602.0
1626,268738.625
1627,130927.875
1628,125441.75
1629,215127.375
1630,160435.5
1631,295754.375
1632,255646.375
1633,276325.25
1634,193989.125
1635,243207.75
1636,150553.75
1637,75029.875
1638,113750.375
1639,323399.0
1640,229229.75
1641,37216.0
1642,195747.625
1643,154982.875
1644,378406.625
1645,154132.25
1646,217136.375
1647,184844.875
1648,262006.625
1649,164446.0
1650,213337.5
1651,98896.0
1652,171306.5
1653,176881.5
1654,83339.375
1655,162517.75
1656,157701.25
1657,137002.125
1658,132535.75
1659,256462.0
1660,275962.875
1661,112087.625
1662,125001.25
1663,193988.25
1664,190551.75
1665,102239.0
1666,204823.625
1667,123723.5
1668,312523.0
1669,151289.625
1670,174286.875
1671,221188.75
1672,127608.375
1673,88078.0
1674,107425.125
1675,206523.375
1676,423946.125
1677,382334.625
1678,331797.375
1679,125626.625
1680,173744.875
1681,125111.25
1682,225687.625
1683,208687.25
1684,115229.125
1685,208854.625
1686,264776.125
1687,243203.625
1688,369442.25
1689,155045.0
1690,182451.25
1691,81096.125
1692,258223.0
1693,267998.75
1694,147493.875
1695,150115.5
1696,126109.875
